lh,rh,ls,rs,w,ll,rl,0y,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y
3651.872,3653.538,2453.6,2397.28,108,119.6,175,109.411,265.412,271.221,406.689,480.323,253.614,388.985,459.538,542.047,542.03,742.258,954.115,539.13,742.277,951.156
3634.617,3636.164,2442,2385.76,108,120.8,177,109.41,262.474,268.341,392.035,444.908,250.682,377.224,412.549,542.072,542.062,742.269,954.084,542.048,742.265,951.199
3674.839,3676.267,2468.96,2412,109,120.8,177.3333333,109.443,262.454,268.342,388.994,433.2,250.683,377.253,409.501,542.044,542.058,742.312,954.075,539.141,742.273,951.193
3677.814,3679.242,2470.96,2412.56,109,120.8,177.3333333,109.434,265.325,268.455,412.539,430.233,250.707,388.933,409.461,536.205,536.222,742.264,954.067,536.156,745.097,951.168
3677.457,3678.885,2470.8,2412.24,109,120.4,177,109.463,265.405,271.293,433.127,418.401,250.748,406.653,391.94,544.972,544.991,745.109,954.106,542.033,742.309,951.137
3672.459,3673.292,2467.36,2409.04,109,119.8,175.6666667,109.439,265.331,271.25,433.044,409.612,250.661,409.589,386.021,536.218,539.084,742.278,954.112,536.161,742.25,951.159
3647.945,3649.016,2450.96,2394.64,107,118.8,174.3333333,109.459,262.484,268.448,433.033,400.725,250.652,409.507,368.412,536.195,536.202,742.183,954.146,536.147,742.291,951.165
3621.289,3622.241,2433.04,2373.92,106,120.6,177,109.476,262.383,268.382,430.2,389.065,247.858,406.676,362.554,539.144,539.156,742.261,954.131,539.083,742.288,951.088
3678.052,3678.647,2471.28,2413.36,108,120.6,176.6666667,109.46,259.473,268.31,427.211,383.025,247.82,403.705,353.669,539.12,539.147,742.294,954.101,536.193,742.218,951.095
3678.885,3680.194,2471.84,2413.6,108,120.4,176.6666667,109.457,259.459,268.343,424.369,368.45,247.795,406.555,344.805,539.12,539.144,745.112,954.109,536.189,742.177,951.125
3675.196,3677.338,2471.52,2415.2,108,120,176.6666667,109.433,259.549,268.39,424.287,365.39,247.822,403.675,339.057,539.115,539.148,745.101,954.067,536.159,742.18,948.254
3541.083,3502.527,2465.04,2408.8,108,118.8,174.6666667,109.457,259.457,268.343,427.245,359.619,247.722,403.679,338.886,539.093,539.114,742.193,954.083,536.181,742.243,951.201
3635.688,3009.748,2443.44,2388.8,107,119,174.6666667,109.45,256.535,268.284,421.406,356.592,247.71,400.729,333.119,542.025,539.154,742.228,954.084,539.096,742.203,951.165
3045.686,2547.433,2445.92,2390.48,107,120,176.3333333,109.436,253.641,265.44,424.288,353.691,247.68,397.866,330.173,536.199,536.205,742.199,954.108,536.144,742.148,951.136
2222.563,1928.038,2472.8,2416.56,109,120.2,176.3333333,109.482,256.618,268.288,424.287,359.511,247.746,400.749,338.988,536.177,536.202,742.173,954.113,533.276,742.272,951.142
2367.862,1136.331,2471.76,2415.12,109,120,175.3333333,109.445,256.58,268.297,421.435,359.627,247.716,400.821,341.812,533.294,536.185,742.154,954.087,533.234,742.235,951.168
2201.976,735.539,2462,2406,109,120.6,175.3333333,109.445,256.617,268.337,424.286,365.395,247.735,403.772,342.002,536.181,536.211,742.213,954.112,533.288,742.237,951.149
997.934,511.581,2460.72,2406.08,109,119.6,173.6666667,109.435,262.389,268.429,427.222,368.425,247.813,403.658,359.501,539.098,539.12,742.248,954.116,536.184,742.227,951.154
434.826,383.775,2442.72,2389.52,108,120.6,175.6666667,109.441,259.523,268.307,427.308,385.91,247.829,406.615,365.395,542.045,542.04,745.125,954.159,539.124,742.282,951.192
240.499,332.248,2469.68,2414.96,109,120.6,175.6666667,109.422,262.399,268.351,430.192,391.915,247.853,403.7,368.495,542.028,542.052,742.25,954.148,539.098,742.264,951.144
201.348,301.903,2473.52,2421.92,109,120.6,175.6666667,109.428,262.467,271.173,433.034,403.751,247.858,403.66,386.044,542.091,544.979,742.307,954.13,539.143,745.101,951.197
189.924,290.241,2472.96,2429.2,109,120.4,175,109.431,265.298,271.218,433.188,409.522,250.636,391.947,392.054,536.19,539.138,742.152,954.111,533.254,742.256,951.16
174.216,271.439,2460.32,2417.36,110,120.8,175.3333333,109.425,265.392,271.261,433.136,430.167,250.774,386.043,409.501,539.098,539.148,742.173,954.091,536.141,742.244,951.155
169.575,263.585,2465.6,2423.04,111,119.8,174.3333333,109.421,265.312,268.396,386.016,430.206,250.76,380.165,412.461,544.967,544.963,742.216,954.158,542.08,742.303,951.154
160.65,252.637,2447.2,2405.36,111,119.4,174,109.409,265.32,268.438,388.906,436.23,250.739,368.406,415.46,539.144,536.218,742.184,954.057,542.022,745.108,951.207
154.343,244.307,2448.96,2408.88,111,120.4,175.6666667,109.393,265.313,271.167,391.952,462.572,250.706,368.415,436.076,544.964,542.05,742.278,954.101,542.081,745.173,951.19
148.988,240.975,2473.52,2434.16,113,117,171,109.377,265.356,271.212,400.77,480.336,250.76,386.081,459.614,544.97,544.96,742.319,954.075,542.053,742.307,951.198
141.372,230.027,2409.36,2370.16,111,119.8,175,106.575,265.361,271.168,409.626,509.718,250.772,388.927,483.136,544.978,544.959,742.25,954.104,544.95,742.296,951.22
149.226,232.645,2468.56,2428.4,114,119.6,174,106.561,265.427,271.28,427.258,527.337,253.576,386.164,494.93,545.029,545.007,745.172,954.143,544.999,742.317,951.162
170.17,239.547,2458.88,2416.56,113,119.2,173.6666667,106.513,265.424,271.256,427.261,536.184,253.59,389.107,506.721,547.95,547.981,745.211,954.069,547.882,742.294,951.13
246.925,270.844,2454.32,2412.72,113,119,173.6666667,106.48,265.391,271.192,415.45,545.01,253.582,389.067,515.621,547.916,547.93,745.175,954.126,545.026,745.116,951.201
444.584,368.9,2450.56,2406.4,113,120,176,106.421,265.35,268.44,430.183,553.906,250.749,392.04,527.376,547.962,547.974,745.122,954.142,547.922,748.114,951.208
788.851,619.99,2472.32,2429.04,113,120,175.6666667,106.437,265.402,271.216,433.094,556.859,253.579,394.95,530.349,547.988,550.839,745.153,954.128,547.918,745.184,951.118
1600.55,850.374,2471.44,2425.52,113,119.2,175,106.411,265.405,271.188,430.25,559.681,253.615,409.689,533.334,550.856,550.896,745.192,954.132,550.822,748.041,951.122
1963.143,1055.173,2461.52,2410.72,112,119,174.6666667,106.401,265.394,271.197,433.131,559.79,253.599,409.602,544.948,550.874,550.93,745.174,954.088,550.823,745.133,951.058
2706.774,1593.767,2461.36,2409.76,111,117.8,173,103.64,265.324,268.424,433.234,562.614,250.744,409.585,542.089,550.819,550.854,745.094,954.066,547.979,745.198,951.072
3151.001,2260.167,2440.72,2388.32,110,118,173.3333333,103.621,265.319,268.376,430.251,559.774,250.778,412.57,547.947,550.845,550.93,745.146,954.073,547.985,745.203,951.196
3423.273,3030.573,2451.28,2399.44,110,118.8,174.6666667,103.63,265.316,268.388,430.265,562.634,250.756,409.534,547.884,550.83,550.881,745.152,954.087,550.806,745.206,951.193
3587.017,3441.48,2471.36,2418.56,111,118.2,173.3333333,103.553,265.331,268.411,433.184,559.726,250.76,409.654,547.952,547.99,550.863,742.281,954.109,547.942,745.175,951.215
3659.607,3598.084,2459.84,2407.84,110,118.4,174,103.563,265.361,268.452,433.205,559.755,250.774,409.524,547.854,550.917,553.772,745.171,954.113,550.858,748.109,951.217
3675.196,3675.553,2469.44,2417.6,110,118,173.3333333,103.576,265.334,268.426,433.237,559.783,250.76,406.717,547.855,550.884,550.93,745.125,954.087,550.85,748.076,951.239
3667.699,3668.651,2464.32,2414.08,110,117.6,172,103.575,265.336,268.444,433.178,562.661,250.767,409.705,544.951,550.898,550.954,745.136,954.093,550.864,748.094,951.172
3641.638,3642.709,2446.88,2397.6,109,118,172.3333333,103.589,265.317,268.397,433.191,559.765,250.734,406.679,536.202,550.8,550.846,742.265,954.113,547.965,742.315,951.13
3652.229,3653.3,2453.92,2403.6,110,118.6,173.3333333,103.631,265.356,268.434,433.188,559.723,250.781,400.808,533.25,550.883,550.951,745.109,954.129,550.836,745.133,951.119
3678.885,3680.313,2471.84,2421.04,110,117.6,172.3333333,106.329,265.312,268.4,427.304,556.795,250.735,397.818,530.154,550.816,550.879,745.104,954.101,547.958,745.154,951.065
3652.348,3653.895,2454,2402.8,109,117.6,171.3333333,106.317,265.338,268.451,433.058,553.778,250.733,394.87,521.407,547.974,550.817,745.105,954.156,547.929,745.133,951.149
3637.354,3638.663,2443.84,2392.56,109,119,172.3333333,106.347,265.409,271.241,430.18,542.109,250.766,391.915,506.723,545.022,545.032,745.175,954.121,544.949,742.201,951.127
3657.822,3659.369,2457.6,2406.48,110,118.2,171.3333333,106.375,265.357,271.176,436.011,530.424,250.74,389.115,492.032,545.029,547.908,745.092,954.143,542.071,745.121,951.107
3636.164,3637.83,2443.12,2390.8,110,118,171.6666667,106.408,265.346,268.434,412.66,512.668,250.771,388.911,480.087,547.886,545.035,742.295,954.091,544.964,742.239,951.154
3645.446,3646.755,2449.28,2396.72,110,119,173.3333333,106.459,262.483,268.356,412.451,495.02,250.713,386.143,459.526,547.915,547.912,742.272,954.158,545.019,745.148,951.202
3680.551,3682.098,2472.8,2417.84,110,118.6,173.3333333,106.472,262.393,268.318,397.817,474.308,247.878,377.266,435.987,539.106,536.219,742.256,954.136,536.199,745.098,951.148
3678.766,3680.194,2471.68,2418.32,110,118,172.3333333,106.463,262.446,268.352,391.903,456.693,250.625,383.032,409.679,539.142,539.111,742.275,954.113,539.107,745.134,951.12
3666.628,3668.056,2463.52,2409.76,109,117.4,172,106.441,262.474,268.42,418.425,427.245,247.873,400.762,394.936,539.144,539.157,742.241,954.128,536.207,742.237,951.123
3657.108,3658.536,2457.12,2403.52,109,116.4,171,106.437,262.482,271.169,430.18,409.624,250.624,409.593,383.147,544.983,544.996,745.156,954.105,542.045,742.268,951.129
3631.88,3633.189,2440.24,2386.56,108,117.2,172,106.441,262.436,268.411,433.007,392.054,247.849,403.743,365.425,539.137,539.153,742.25,954.092,536.21,742.233,951.126
3661.273,3662.106,2459.92,2407.12,109,115.6,169.6666667,106.426,259.515,268.329,430.113,388.904,247.804,403.671,350.8,539.135,539.158,745.179,954.142,536.204,742.244,951.142
3617.005,3618.314,2430.32,2378.8,107,117.6,172.3333333,106.407,253.628,268.22,421.355,374.26,247.669,400.78,339.096,533.279,536.134,742.187,954.093,533.225,742.202,951.183
3676.029,3677.219,2470,2417.2,109,116.2,170.6666667,106.426,253.691,268.322,424.289,362.579,247.659,400.784,336.081,533.241,533.279,742.204,954.104,530.369,742.187,951.173
3641.995,3641.638,2446.88,2396.24,108,115.8,170,106.418,253.671,268.271,421.423,356.672,247.687,397.818,330.153,530.357,533.208,739.346,954.094,530.324,742.182,951.17
3623.907,3596.299,2437.12,2385.92,107,116.2,170.6666667,106.401,253.59,268.182,421.385,350.765,247.672,394.948,321.262,533.209,533.239,742.184,954.088,530.367,742.217,951.151
3639.734,3218.236,2445.84,2391.36,107,116.8,171.6666667,106.367,253.645,268.194,418.506,350.715,247.728,397.828,321.425,533.243,533.27,742.225,954.099,533.196,742.23,951.154
3505.859,2704.275,2462.56,2406.4,108,117.2,172.3333333,106.381,253.632,268.204,418.491,350.735,247.673,397.788,321.279,536.157,536.199,742.284,954.121,533.268,745.144,951.157
2476.271,1914.948,2473.6,2418,108,117.2,172,106.418,253.637,268.198,421.364,350.789,247.703,397.861,330.133,539.09,539.129,742.306,954.081,536.145,742.249,951.125
2085.713,1018.521,2470.08,2415.44,108,116,170.3333333,106.394,256.567,268.271,421.403,356.615,247.76,397.835,336.088,539.137,542.025,742.295,954.069,536.209,745.1,951.175
1701.938,612.374,2448.96,2395.36,107,115.6,170,106.422,256.547,268.242,424.329,362.444,247.718,400.746,336.072,536.179,539.082,742.236,954.122,533.274,745.213,951.159
618.681,461.72,2438.96,2385.76,108,115.4,170,106.415,262.393,268.417,427.216,368.433,247.827,403.696,341.923,539.104,542.029,742.232,954.084,536.158,742.242,951.179
390.796,399.602,2439.44,2386.32,108,116.6,171.6666667,106.401,259.492,268.342,430.102,380.122,247.762,397.883,350.707,539.108,539.124,742.274,954.073,536.178,742.228,951.162
263.942,359.023,2465.2,2410.16,110,116.8,172,106.421,259.536,268.337,427.298,386.19,247.826,403.711,362.401,539.091,539.112,742.287,954.11,536.17,745.133,951.166
236.81,349.265,2472.24,2420.24,110,116.8,172,106.457,259.486,268.383,433.086,391.935,247.734,400.821,368.385,542.023,542.089,745.111,954.137,536.206,742.299,951.153
219.317,340.816,2469.52,2419.36,110,116.8,172,106.484,262.441,268.452,433.096,400.724,247.788,403.736,386.067,536.209,539.096,742.221,954.102,533.289,742.293,951.168
198.373,321.181,2469.04,2420.96,111,116.2,171,106.488,262.492,271.169,433.056,421.439,247.856,391.919,391.972,536.148,539.091,742.198,954.089,533.21,742.234,951.114
176.596,304.402,2453.76,2410,110,115.4,170,106.491,259.551,268.311,385.955,430.223,247.861,385.966,412.502,533.245,533.279,742.157,954.087,530.362,742.242,951.151
160.65,289.884,2441.6,2398.4,110,116.4,171.3333333,106.477,262.394,268.342,388.973,453.77,247.864,368.479,409.666,536.162,536.148,742.216,954.067,533.277,742.261,951.128
150.773,283.696,2458.24,2413.36,111,117.2,172.3333333,106.443,265.28,268.451,391.966,468.515,250.658,380.153,433.153,539.132,536.22,745.098,954.082,539.082,742.252,951.163
141.491,278.222,2470,2418.16,112,118.2,173.3333333,106.448,265.299,271.175,394.943,480.36,250.685,380.167,450.853,539.096,539.081,742.311,954.117,536.178,742.297,951.113
135.184,276.08,2468.08,2413.52,112,120.2,173.6666667,106.428,265.322,271.207,406.589,500.877,250.671,385.975,462.63,544.958,542.077,742.251,954.088,542.017,742.253,951.142
140.182,281.197,2466.72,2412.4,112,124.2,173,106.422,265.304,271.19,418.453,524.311,250.646,385.993,483.165,542.081,542.085,742.279,954.145,539.135,742.223,951.091
171.598,327.012,2452.88,2398.72,111,125.2,173.3333333,106.4,265.341,271.182,430.247,533.259,250.702,388.966,500.776,544.963,544.99,745.14,954.111,542.019,742.173,951.09
297.738,501.347,2442.72,2391.52,111,126.4,176,106.349,265.304,268.411,418.501,553.746,250.706,392.026,524.397,547.889,547.95,745.133,954.069,544.972,742.28,951.131
622.846,741.489,2467.44,2413.12,112,125.8,176.3333333,106.36,265.365,271.189,430.247,553.992,250.727,394.876,527.439,547.927,550.819,745.192,954.043,544.985,742.316,951.134
1078.735,936.411,2473.36,2418.8,112,125,176,106.347,265.276,268.442,430.25,556.867,250.663,392.045,533.194,550.871,550.909,745.139,954.069,550.816,745.19,951.127
1756.321,1196.664,2471.68,2419.36,112,123.4,173.6666667,106.321,265.303,268.392,430.161,559.765,250.735,409.501,539.096,550.862,550.925,745.128,954.135,550.818,745.122,951.147
2239.699,1681.708,2446.64,2394.72,110,123,173.6666667,106.346,265.437,271.251,433.228,562.654,253.622,412.476,547.872,550.835,550.895,745.11,954.061,547.984,745.215,951.193
2834.937,2379.048,2451.28,2399.6,110,121.8,172.6666667,106.335,265.373,271.213,433.162,559.719,250.756,409.655,544.995,550.805,550.862,745.117,954.108,547.947,745.168,951.19
3243.107,3168.256,2440.32,2388.16,109,123.2,174.6666667,106.349,265.353,268.378,433.09,562.633,253.654,412.491,547.919,550.922,553.761,745.144,954.097,550.885,748.089,951.196
3628.548,3496.101,2469.68,2417.04,110,123,174.6666667,106.342,265.369,268.452,433.187,559.775,253.591,409.669,547.923,550.857,550.899,745.1,954.091,550.822,750.979,951.181
3606.652,3600.345,2470.72,2418.4,110,122.4,174,106.343,265.323,268.402,433.085,562.642,250.773,412.587,547.925,550.899,550.918,745.15,954.117,550.887,751.035,951.254
3664.605,3652.705,2463.76,2412.32,110,121.4,172.6666667,106.331,265.283,268.354,433.038,562.636,250.764,412.536,547.977,550.818,550.834,742.316,954.086,550.82,748.119,951.135
3646.993,3648.064,2450.32,2398.24,109,121,172,106.345,265.289,268.375,433.205,562.683,250.722,412.504,547.894,550.819,550.855,745.226,954.116,550.807,751.006,951.234
3639.377,3640.686,2445.28,2395.6,108,121.2,171.6666667,106.375,265.327,268.42,433.047,562.618,250.765,412.551,547.884,550.847,550.88,745.111,954.092,550.827,745.222,951.205
3637.592,3638.663,2444,2391.52,109,122.8,173.6666667,106.37,265.406,271.213,430.184,556.822,253.605,409.708,539.172,550.818,550.855,745.148,954.151,547.97,745.223,951.174
3679.123,3680.313,2471.92,2420.72,111,122.8,173.6666667,106.381,265.387,271.219,430.208,553.79,250.775,403.743,530.154,550.798,550.822,745.187,954.129,547.953,745.22,951.155
3679.48,3680.908,2472.08,2423.12,111,123,173.6666667,106.389,265.405,271.231,421.365,536.223,253.615,394.963,521.382,547.9,547.914,745.129,954.183,545.006,745.099,951.176
3677.219,3678.647,2470.56,2418.64,111,121.8,173,106.4,265.433,271.264,433.096,530.404,253.607,397.84,506.687,547.917,547.925,742.292,954.113,545.005,745.149,951.125
3665.676,3667.223,2462.88,2420.8,111,120.6,171.6666667,106.426,265.285,268.43,412.657,512.674,250.68,386.151,489.071,547.934,547.977,745.106,954.126,544.975,745.214,951.184
3645.089,3646.636,2448.96,2411.68,111,119.8,171,106.414,265.354,271.214,409.655,497.89,250.74,386.139,477.229,547.934,547.957,745.201,954.099,545.014,745.126,951.107
3638.663,3640.091,2444.72,2396.88,110,120.8,173,106.437,265.318,268.435,406.713,483.075,250.752,383.081,459.54,544.988,545.007,745.106,954.113,542.064,745.115,951.19
3679.599,3681.027,2472.16,2419.12,111,118.4,169.6666667,106.499,262.49,268.423,389.109,459.568,250.649,368.385,433.267,544.992,544.978,742.304,954.126,542.063,742.18,951.189
3620.456,3622.003,2432.56,2379.28,109,118.4,169.3333333,106.503,262.5,268.413,380.213,427.317,250.742,380.198,421.408,539.089,536.197,742.289,954.075,536.209,742.304,951.156
3621.646,3622.836,2433.2,2379.2,109,119.8,171.6666667,106.498,262.468,268.433,389.022,424.322,250.628,391.975,409.528,542.089,542.073,742.297,954.098,542.046,745.161,951.185
3669.008,3670.436,2465.12,2410.24,111,119.4,170.6666667,106.493,265.303,271.172,433.058,406.703,250.682,394.893,397.81,544.98,544.987,745.099,954.087,542.037,745.098,951.147
3647.826,3649.254,2450.88,2395.76,109,120.4,172,106.474,265.287,271.226,430.19,391.929,247.852,409.526,383.072,545.009,545.015,742.321,954.123,542.059,745.198,951.2
3677.933,3678.766,2471.04,2416.16,110,118.4,169.6666667,106.456,259.525,268.402,421.435,383.14,247.771,406.551,365.444,536.172,536.219,745.123,954.104,533.241,742.216,951.143
3632.832,3633.903,2440.88,2387.6,109,119.6,171.6666667,106.449,253.665,268.25,418.467,356.627,247.67,400.83,341.99,533.25,536.155,742.24,954.089,530.354,742.217,951.171
3676.386,3677.338,2470.16,2413.92,110,118.8,171,106.469,253.606,265.352,418.414,344.85,247.707,400.743,339.023,533.28,536.143,742.298,954.125,533.208,742.168,951.174
3661.749,3637.949,2460.24,2405.44,109,118.8,171,106.494,253.571,262.493,418.449,341.964,247.764,400.763,338.865,533.286,536.151,742.299,954.123,533.221,742.244,951.211
3297.133,3419.465,2463.28,2407.84,109,118.2,170.6666667,106.499,253.575,265.308,418.453,341.9,247.749,400.772,338.856,536.167,536.181,742.278,954.126,533.265,742.211,951.176
3623.669,2724.267,2454.56,2399.92,109,117.6,170.6666667,106.555,253.622,265.357,418.468,341.873,247.731,400.743,338.821,536.206,536.22,742.243,954.118,536.136,742.163,951.181
3644.375,2213.4,2449.12,2395.2,109,115.6,168,106.554,250.75,262.462,418.508,341.898,247.714,397.806,338.862,536.138,536.178,742.26,954.124,533.241,742.19,951.161
2356.557,1350.769,2411.92,2358.64,107,115.6,168.3333333,106.561,253.589,265.297,418.484,344.839,247.765,400.774,338.966,536.218,539.098,742.178,954.132,536.142,742.225,951.145
2700.467,787.423,2411.04,2357.36,108,118.2,172.6666667,106.573,256.557,268.197,421.371,353.671,247.833,397.868,338.989,536.138,536.159,742.134,954.201,533.25,742.191,951.117
2074.765,533.596,2470.96,2415.2,111,117.6,171.6666667,106.561,256.587,268.275,421.349,359.472,247.801,400.785,341.872,536.213,539.087,742.255,954.162,533.298,742.145,951.115
